date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2020-09-21,21,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-22,22,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-23,23,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-24,24,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-25,25,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-26,26,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-27,27,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-28,28,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-29,29,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-09-30,30,9,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-01,1,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-02,2,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-03,3,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-04,4,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-05,5,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-06,6,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-07,7,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-08,8,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-09,9,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-10,10,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-11,11,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-12,12,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-13,13,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-14,14,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-15,15,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-16,16,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-17,17,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-18,18,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-19,19,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-20,20,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-21,21,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-22,22,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-23,23,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-24,24,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-25,25,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-26,26,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-27,27,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-28,28,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-29,29,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-30,30,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-10-31,31,10,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-01,1,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-02,2,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-03,3,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-04,4,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-05,5,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-06,6,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-07,7,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-08,8,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-09,9,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-10,10,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-11,11,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-12,12,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-13,13,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-14,14,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-15,15,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-16,16,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-17,17,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-18,18,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-19,19,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-20,20,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-21,21,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-22,22,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-23,23,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-24,24,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-25,25,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-26,26,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-27,27,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-28,28,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-29,29,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-11-30,30,11,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-01,1,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-02,2,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-03,3,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-04,4,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-05,5,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-06,6,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-07,7,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-08,8,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-09,9,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-10,10,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-11,11,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-12,12,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-13,13,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-12-14,14,12,2020,0,0,13,1,Montserrat,MS,MSF,4991
2020-04-26,26,4,2020,0,1,11,1,Montserrat,MS,MSF,4991
2020-03-23,23,3,2020,1,0,1,0,Mozambique,MZ,MOZ,30366043
2020-03-24,24,3,2020,0,0,1,0,Mozambique,MZ,MOZ,30366043
2020-03-25,25,3,2020,0,0,1,0,Mozambique,MZ,MOZ,30366043
2020-03-26,26,3,2020,4,0,5,0,Mozambique,MZ,MOZ,30366043
2020-03-27,27,3,2020,2,0,7,0,Mozambique,MZ,MOZ,30366043
2020-03-28,28,3,2020,0,0,7,0,Mozambique,MZ,MOZ,30366043
2020-03-29,29,3,2020,1,0,8,0,Mozambique,MZ,MOZ,30366043
2020-03-30,30,3,2020,0,0,8,0,Mozambique,MZ,MOZ,30366043
2020-03-31,31,3,2020,0,0,8,0,Mozambique,MZ,MOZ,30366043
2020-04-01,1,4,2020,0,0,8,0,Mozambique,MZ,MOZ,30366043
2020-04-02,2,4,2020,2,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-03,3,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-04,4,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-05,5,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-06,6,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-07,7,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-08,8,4,2020,0,0,10,0,Mozambique,MZ,MOZ,30366043
2020-04-09,9,4,2020,7,0,17,0,Mozambique,MZ,MOZ,30366043
2020-04-10,10,4,2020,0,0,17,0,Mozambique,MZ,MOZ,30366043
2020-04-11,11,4,2020,3,0,20,0,Mozambique,MZ,MOZ,30366043
2020-04-12,12,4,2020,0,0,20,0,Mozambique,MZ,MOZ,30366043
2020-04-13,13,4,2020,1,0,21,0,Mozambique,MZ,MOZ,30366043
2020-04-14,14,4,2020,6,0,27,0,Mozambique,MZ,MOZ,30366043
2020-04-15,15,4,2020,1,0,28,0,Mozambique,MZ,MOZ,30366043
2020-04-16,16,4,2020,1,0,29,0,Mozambique,MZ,MOZ,30366043
2020-04-17,17,4,2020,2,0,31,0,Mozambique,MZ,MOZ,30366043
2020-04-18,18,4,2020,3,0,34,0,Mozambique,MZ,MOZ,30366043
2020-04-19,19,4,2020,1,0,35,0,Mozambique,MZ,MOZ,30366043
2020-04-20,20,4,2020,4,0,39,0,Mozambique,MZ,MOZ,30366043
2020-04-21,21,4,2020,0,0,39,0,Mozambique,MZ,MOZ,30366043
2020-04-22,22,4,2020,0,0,39,0,Mozambique,MZ,MOZ,30366043
2020-04-23,23,4,2020,2,0,41,0,Mozambique,MZ,MOZ,30366043
2020-04-24,24,4,2020,5,0,46,0,Mozambique,MZ,MOZ,30366043
2020-04-25,25,4,2020,19,0,65,0,Mozambique,MZ,MOZ,30366043
2020-04-26,26,4,2020,5,0,70,0,Mozambique,MZ,MOZ,30366043
2020-04-27,27,4,2020,6,0,76,0,Mozambique,MZ,MOZ,30366043
2020-04-28,28,4,2020,0,0,76,0,Mozambique,MZ,MOZ,30366043
2020-04-29,29,4,2020,0,0,76,0,Mozambique,MZ,MOZ,30366043
2020-04-30,30,4,2020,0,0,76,0,Mozambique,MZ,MOZ,30366043
2020-05-01,1,5,2020,0,0,76,0,Mozambique,MZ,MOZ,30366043
2020-05-02,2,5,2020,3,0,79,0,Mozambique,MZ,MOZ,30366043
2020-05-03,3,5,2020,0,0,79,0,Mozambique,MZ,MOZ,30366043
2020-05-04,4,5,2020,1,0,80,0,Mozambique,MZ,MOZ,30366043
2020-05-05,5,5,2020,0,0,80,0,Mozambique,MZ,MOZ,30366043
2020-05-06,6,5,2020,1,0,81,0,Mozambique,MZ,MOZ,30366043
2020-05-07,7,5,2020,0,0,81,0,Mozambique,MZ,MOZ,30366043
2020-05-08,8,5,2020,0,0,81,0,Mozambique,MZ,MOZ,30366043
2020-05-09,9,5,2020,1,0,82,0,Mozambique,MZ,MOZ,30366043
2020-05-10,10,5,2020,5,0,87,0,Mozambique,MZ,MOZ,30366043
2020-05-11,11,5,2020,4,0,91,0,Mozambique,MZ,MOZ,30366043
2020-05-12,12,5,2020,12,0,103,0,Mozambique,MZ,MOZ,30366043
2020-05-13,13,5,2020,1,0,104,0,Mozambique,MZ,MOZ,30366043
2020-05-14,14,5,2020,3,0,107,0,Mozambique,MZ,MOZ,30366043
2020-05-15,15,5,2020,8,0,115,0,Mozambique,MZ,MOZ,30366043
2020-05-16,16,5,2020,4,0,119,0,Mozambique,MZ,MOZ,30366043
2020-05-17,17,5,2020,10,0,129,0,Mozambique,MZ,MOZ,30366043
2020-05-18,18,5,2020,8,0,137,0,Mozambique,MZ,MOZ,30366043
2020-05-19,19,5,2020,8,0,145,0,Mozambique,MZ,MOZ,30366043
2020-05-20,20,5,2020,1,0,146,0,Mozambique,MZ,MOZ,30366043
2020-05-21,21,5,2020,10,0,156,0,Mozambique,MZ,MOZ,30366043
2020-05-22,22,5,2020,6,0,162,0,Mozambique,MZ,MOZ,30366043
2020-05-23,23,5,2020,2,0,164,0,Mozambique,MZ,MOZ,30366043
2020-05-24,24,5,2020,4,0,168,0,Mozambique,MZ,MOZ,30366043
2020-05-25,25,5,2020,26,0,194,0,Mozambique,MZ,MOZ,30366043
2020-05-27,27,5,2020,4,0,213,1,Mozambique,MZ,MOZ,30366043
2020-05-28,28,5,2020,14,0,227,1,Mozambique,MZ,MOZ,30366043
2020-05-30,30,5,2020,1,0,234,2,Mozambique,MZ,MOZ,30366043
2020-05-31,31,5,2020,10,0,244,2,Mozambique,MZ,MOZ,30366043
2020-06-01,1,6,2020,10,0,254,2,Mozambique,MZ,MOZ,30366043
2020-06-02,2,6,2020,0,0,254,2,Mozambique,MZ,MOZ,30366043
2020-06-03,3,6,2020,53,0,307,2,Mozambique,MZ,MOZ,30366043
2020-06-04,4,6,2020,9,0,316,2,Mozambique,MZ,MOZ,30366043
2020-06-05,5,6,2020,36,0,352,2,Mozambique,MZ,MOZ,30366043
2020-06-06,6,6,2020,2,0,354,2,Mozambique,MZ,MOZ,30366043
2020-06-07,7,6,2020,57,0,411,2,Mozambique,MZ,MOZ,30366043
2020-06-08,8,6,2020,15,0,426,2,Mozambique,MZ,MOZ,30366043
2020-06-09,9,6,2020,7,0,433,2,Mozambique,MZ,MOZ,30366043
2020-06-10,10,6,2020,20,0,453,2,Mozambique,MZ,MOZ,30366043
2020-06-11,11,6,2020,19,0,472,2,Mozambique,MZ,MOZ,30366043
2020-06-12,12,6,2020,17,0,489,2,Mozambique,MZ,MOZ,30366043
2020-06-13,13,6,2020,20,0,509,2,Mozambique,MZ,MOZ,30366043
2020-06-14,14,6,2020,44,0,553,2,Mozambique,MZ,MOZ,30366043
2020-06-16,16,6,2020,26,0,609,3,Mozambique,MZ,MOZ,30366043
2020-06-18,18,6,2020,13,0,651,4,Mozambique,MZ,MOZ,30366043
2020-06-19,19,6,2020,11,0,662,4,Mozambique,MZ,MOZ,30366043
2020-06-20,20,6,2020,6,0,668,4,Mozambique,MZ,MOZ,30366043
2020-06-21,21,6,2020,20,0,688,4,Mozambique,MZ,MOZ,30366043
2020-06-23,23,6,2020,4,0,737,5,Mozambique,MZ,MOZ,30366043
2020-06-24,24,6,2020,20,0,757,5,Mozambique,MZ,MOZ,30366043
2020-06-25,25,6,2020,5,0,762,5,Mozambique,MZ,MOZ,30366043
2020-06-26,26,6,2020,26,0,788,5,Mozambique,MZ,MOZ,30366043
2020-06-27,27,6,2020,28,0,816,5,Mozambique,MZ,MOZ,30366043
2020-06-28,28,6,2020,23,0,839,5,Mozambique,MZ,MOZ,30366043
2020-06-29,29,6,2020,20,0,859,5,Mozambique,MZ,MOZ,30366043
2020-07-01,1,7,2020,6,0,889,6,Mozambique,MZ,MOZ,30366043
2020-07-02,2,7,2020,14,0,903,6,Mozambique,MZ,MOZ,30366043
2020-07-03,3,7,2020,15,0,918,6,Mozambique,MZ,MOZ,30366043
2020-07-04,4,7,2020,21,0,939,6,Mozambique,MZ,MOZ,30366043
2020-07-07,7,7,2020,25,0,1012,8,Mozambique,MZ,MOZ,30366043
2020-07-08,8,7,2020,28,0,1040,8,Mozambique,MZ,MOZ,30366043
2020-07-09,9,7,2020,31,0,1071,8,Mozambique,MZ,MOZ,30366043
2020-07-11,11,7,2020,19,0,1111,9,Mozambique,MZ,MOZ,30366043
2020-07-12,12,7,2020,24,0,1135,9,Mozambique,MZ,MOZ,30366043
2020-07-13,13,7,2020,22,0,1157,9,Mozambique,MZ,MOZ,30366043
2020-07-14,14,7,2020,62,0,1219,9,Mozambique,MZ,MOZ,30366043
2020-07-15,15,7,2020,49,0,1268,9,Mozambique,MZ,MOZ,30366043
2020-07-16,16,7,2020,62,0,1330,9,Mozambique,MZ,MOZ,30366043
2020-07-17,17,7,2020,53,0,1383,9,Mozambique,MZ,MOZ,30366043
2020-07-18,18,7,2020,19,0,1402,9,Mozambique,MZ,MOZ,30366043
2020-07-20,20,7,2020,56,0,1491,10,Mozambique,MZ,MOZ,30366043
2020-07-22,22,7,2020,29,0,1536,11,Mozambique,MZ,MOZ,30366043
2020-07-23,23,7,2020,21,0,1557,11,Mozambique,MZ,MOZ,30366043
2020-07-24,24,7,2020,25,0,1582,11,Mozambique,MZ,MOZ,30366043
2020-07-25,25,7,2020,8,0,1590,11,Mozambique,MZ,MOZ,30366043
2020-07-26,26,7,2020,26,0,1616,11,Mozambique,MZ,MOZ,30366043
2020-07-27,27,7,2020,53,0,1669,11,Mozambique,MZ,MOZ,30366043
2020-07-28,28,7,2020,32,0,1701,11,Mozambique,MZ,MOZ,30366043
2020-07-29,29,7,2020,19,0,1720,11,Mozambique,MZ,MOZ,30366043
2020-07-30,30,7,2020,28,0,1748,11,Mozambique,MZ,MOZ,30366043
2020-07-31,31,7,2020,60,0,1808,11,Mozambique,MZ,MOZ,30366043
2020-08-01,1,8,2020,56,0,1864,11,Mozambique,MZ,MOZ,30366043
2020-08-02,2,8,2020,43,0,1907,11,Mozambique,MZ,MOZ,30366043
2020-08-06,6,8,2020,50,0,2079,15,Mozambique,MZ,MOZ,30366043
2020-08-07,7,8,2020,41,0,2120,15,Mozambique,MZ,MOZ,30366043
2020-08-08,8,8,2020,93,0,2213,15,Mozambique,MZ,MOZ,30366043
2020-08-10,10,8,2020,28,0,2269,16,Mozambique,MZ,MOZ,30366043
2020-08-11,11,8,2020,142,0,2411,16,Mozambique,MZ,MOZ,30366043
2020-08-14,14,8,2020,79,0,2638,19,Mozambique,MZ,MOZ,30366043
2020-08-15,15,8,2020,70,0,2708,19,Mozambique,MZ,MOZ,30366043
2020-08-16,16,8,2020,83,0,2791,19,Mozambique,MZ,MOZ,30366043
2020-08-17,17,8,2020,64,0,2855,19,Mozambique,MZ,MOZ,30366043
2020-08-18,18,8,2020,59,0,2914,19,Mozambique,MZ,MOZ,30366043
2020-08-19,19,8,2020,0,0,2914,19,Mozambique,MZ,MOZ,30366043
2020-08-20,20,8,2020,131,0,3045,19,Mozambique,MZ,MOZ,30366043
2020-08-22,22,8,2020,80,0,3195,20,Mozambique,MZ,MOZ,30366043
2020-08-23,23,8,2020,109,0,3304,20,Mozambique,MZ,MOZ,30366043
2020-08-24,24,8,2020,91,0,3395,20,Mozambique,MZ,MOZ,30366043
2020-08-26,26,8,2020,68,0,3508,21,Mozambique,MZ,MOZ,30366043
2020-08-27,27,8,2020,82,0,3590,21,Mozambique,MZ,MOZ,30366043
2020-08-28,28,8,2020,61,0,3651,21,Mozambique,MZ,MOZ,30366043
2020-08-29,29,8,2020,46,0,3697,21,Mozambique,MZ,MOZ,30366043
2020-09-01,1,9,2020,95,0,3916,23,Mozambique,MZ,MOZ,30366043
2020-09-02,2,9,2020,123,0,4039,23,Mozambique,MZ,MOZ,30366043
2020-09-05,5,9,2020,58,0,4265,26,Mozambique,MZ,MOZ,30366043
2020-09-06,6,9,2020,76,0,4341,26,Mozambique,MZ,MOZ,30366043
2020-09-08,8,9,2020,113,0,4557,27,Mozambique,MZ,MOZ,30366043
2020-09-10,10,9,2020,117,0,4764,28,Mozambique,MZ,MOZ,30366043
2020-09-12,12,9,2020,86,0,4918,31,Mozambique,MZ,MOZ,30366043
2020-09-14,14,9,2020,229,0,5269,35,Mozambique,MZ,MOZ,30366043
2020-09-15,15,9,2020,213,0,5482,35,Mozambique,MZ,MOZ,30366043
2020-09-18,18,9,2020,167,0,6161,39,Mozambique,MZ,MOZ,30366043
2020-09-30,30,9,2020,268,0,8556,59,Mozambique,MZ,MOZ,30366043
2020-10-04,4,10,2020,70,0,9049,64,Mozambique,MZ,MOZ,30366043
2020-10-06,6,10,2020,100,0,9296,66,Mozambique,MZ,MOZ,30366043
2020-10-09,9,10,2020,145,0,9639,68,Mozambique,MZ,MOZ,30366043
2020-10-15,15,10,2020,134,0,10392,73,Mozambique,MZ,MOZ,30366043
2020-10-16,16,10,2020,145,0,10537,73,Mozambique,MZ,MOZ,30366043
2020-10-17,17,10,2020,75,0,10612,73,Mozambique,MZ,MOZ,30366043
2020-10-20,20,10,2020,214,0,11080,75,Mozambique,MZ,MOZ,30366043
2020-10-30,30,10,2020,110,0,12525,91,Mozambique,MZ,MOZ,30366043
2020-10-31,31,10,2020,252,0,12777,91,Mozambique,MZ,MOZ,30366043
2020-11-05,5,11,2020,81,0,13283,95,Mozambique,MZ,MOZ,30366043
2020-11-08,8,11,2020,92,0,13577,99,Mozambique,MZ,MOZ,30366043
2020-11-09,9,11,2020,191,0,13768,99,Mozambique,MZ,MOZ,30366043
2020-11-10,10,11,2020,55,0,13823,99,Mozambique,MZ,MOZ,30366043
2020-11-11,11,11,2020,0,0,13823,99,Mozambique,MZ,MOZ,30366043
2020-11-13,13,11,2020,183,0,14094,104,Mozambique,MZ,MOZ,30366043
2020-11-15,15,11,2020,113,0,14340,110,Mozambique,MZ,MOZ,30366043
2020-11-19,19,11,2020,0,0,14566,118,Mozambique,MZ,MOZ,30366043
2020-11-27,27,11,2020,165,0,15467,128,Mozambique,MZ,MOZ,30366043
2020-11-28,28,11,2020,39,0,15506,128,Mozambique,MZ,MOZ,30366043
2020-12-02,2,12,2020,69,0,15770,131,Mozambique,MZ,MOZ,30366043
2020-12-04,4,12,2020,52,0,15918,132,Mozambique,MZ,MOZ,30366043
2020-12-06,6,12,2020,95,0,16133,133,Mozambique,MZ,MOZ,30366043
2020-12-07,7,12,2020,111,0,16244,133,Mozambique,MZ,MOZ,30366043
2020-12-09,9,12,2020,47,0,16373,136,Mozambique,MZ,MOZ,30366043
2020-12-12,12,12,2020,159,0,16680,139,Mozambique,MZ,MOZ,30366043
2020-05-26,26,5,2020,15,1,209,1,Mozambique,MZ,MOZ,30366043
2020-05-29,29,5,2020,6,1,233,2,Mozambique,MZ,MOZ,30366043
2020-06-15,15,6,2020,30,1,583,3,Mozambique,MZ,MOZ,30366043
2020-06-17,17,6,2020,29,1,638,4,Mozambique,MZ,MOZ,30366043
2020-06-22,22,6,2020,45,1,733,5,Mozambique,MZ,MOZ,30366043
2020-06-30,30,6,2020,24,1,883,6,Mozambique,MZ,MOZ,30366043
2020-07-05,5,7,2020,30,1,969,7,Mozambique,MZ,MOZ,30366043
2020-07-06,6,7,2020,18,1,987,8,Mozambique,MZ,MOZ,30366043
2020-07-10,10,7,2020,21,1,1092,9,Mozambique,MZ,MOZ,30366043
2020-07-19,19,7,2020,33,1,1435,10,Mozambique,MZ,MOZ,30366043
2020-07-21,21,7,2020,16,1,1507,11,Mozambique,MZ,MOZ,30366043
2020-08-04,4,8,2020,27,1,1973,14,Mozambique,MZ,MOZ,30366043
2020-08-05,5,8,2020,56,1,2029,15,Mozambique,MZ,MOZ,30366043
2020-08-09,9,8,2020,28,1,2241,16,Mozambique,MZ,MOZ,30366043
2020-08-12,12,8,2020,70,1,2481,17,Mozambique,MZ,MOZ,30366043
2020-08-21,21,8,2020,70,1,3115,20,Mozambique,MZ,MOZ,30366043
2020-08-25,25,8,2020,45,1,3440,21,Mozambique,MZ,MOZ,30366043
2020-08-30,30,8,2020,63,1,3760,22,Mozambique,MZ,MOZ,30366043
2020-08-31,31,8,2020,61,1,3821,23,Mozambique,MZ,MOZ,30366043
2020-09-04,4,9,2020,90,1,4207,26,Mozambique,MZ,MOZ,30366043
2020-09-07,7,9,2020,103,1,4444,27,Mozambique,MZ,MOZ,30366043
2020-09-09,9,9,2020,90,1,4647,28,Mozambique,MZ,MOZ,30366043
2020-09-19,19,9,2020,103,1,6264,40,Mozambique,MZ,MOZ,30366043
2020-09-20,20,9,2020,273,1,6537,41,Mozambique,MZ,MOZ,30366043
2020-09-22,22,9,2020,141,1,6912,44,Mozambique,MZ,MOZ,30366043
2020-09-23,23,9,2020,202,1,7114,45,Mozambique,MZ,MOZ,30366043
2020-09-27,27,9,2020,168,1,7757,54,Mozambique,MZ,MOZ,30366043
2020-09-29,29,9,2020,305,1,8288,59,Mozambique,MZ,MOZ,30366043
2020-10-02,2,10,2020,160,1,8888,62,Mozambique,MZ,MOZ,30366043
2020-10-07,7,10,2020,102,1,9398,67,Mozambique,MZ,MOZ,30366043
2020-10-08,8,10,2020,96,1,9494,68,Mozambique,MZ,MOZ,30366043
2020-10-10,10,10,2020,103,1,9742,69,Mozambique,MZ,MOZ,30366043
2020-10-11,11,10,2020,102,1,9844,70,Mozambique,MZ,MOZ,30366043
2020-10-12,12,10,2020,157,1,10001,71,Mozambique,MZ,MOZ,30366043
2020-10-13,13,10,2020,87,1,10088,72,Mozambique,MZ,MOZ,30366043
2020-10-14,14,10,2020,170,1,10258,73,Mozambique,MZ,MOZ,30366043
2020-10-18,18,10,2020,95,1,10707,74,Mozambique,MZ,MOZ,30366043
2020-10-19,19,10,2020,159,1,10866,75,Mozambique,MZ,MOZ,30366043
2020-10-22,22,10,2020,141,1,11331,79,Mozambique,MZ,MOZ,30366043
2020-10-24,24,10,2020,189,1,11748,82,Mozambique,MZ,MOZ,30366043
2020-10-26,26,10,2020,91,1,11986,86,Mozambique,MZ,MOZ,30366043
2020-10-28,28,10,2020,112,1,12273,89,Mozambique,MZ,MOZ,30366043
2020-11-01,1,11,2020,92,1,12869,92,Mozambique,MZ,MOZ,30366043
2020-11-02,2,11,2020,119,1,12988,93,Mozambique,MZ,MOZ,30366043
2020-11-03,3,11,2020,142,1,13130,94,Mozambique,MZ,MOZ,30366043
2020-11-04,4,11,2020,72,1,13202,95,Mozambique,MZ,MOZ,30366043
2020-11-21,21,11,2020,154,1,14877,121,Mozambique,MZ,MOZ,30366043
2020-11-23,23,11,2020,56,1,15037,124,Mozambique,MZ,MOZ,30366043
2020-11-25,25,11,2020,122,1,15231,127,Mozambique,MZ,MOZ,30366043
2020-11-26,26,11,2020,71,1,15302,128,Mozambique,MZ,MOZ,30366043
2020-11-29,29,11,2020,80,1,15586,129,Mozambique,MZ,MOZ,30366043
2020-11-30,30,11,2020,27,1,15613,130,Mozambique,MZ,MOZ,30366043
2020-12-01,1,12,2020,88,1,15701,131,Mozambique,MZ,MOZ,30366043
2020-12-03,3,12,2020,96,1,15866,132,Mozambique,MZ,MOZ,30366043
2020-12-05,5,12,2020,120,1,16038,133,Mozambique,MZ,MOZ,30366043
2020-12-11,11,12,2020,81,1,16521,139,Mozambique,MZ,MOZ,30366043
2020-12-13,13,12,2020,132,1,16812,140,Mozambique,MZ,MOZ,30366043
2020-08-03,3,8,2020,39,2,1946,13,Mozambique,MZ,MOZ,30366043
2020-08-13,13,8,2020,78,2,2559,19,Mozambique,MZ,MOZ,30366043
2020-09-03,3,9,2020,78,2,4117,25,Mozambique,MZ,MOZ,30366043
2020-09-16,16,9,2020,231,2,5713,37,Mozambique,MZ,MOZ,30366043
2020-09-17,17,9,2020,281,2,5994,39,Mozambique,MZ,MOZ,30366043
2020-09-21,21,9,2020,234,2,6771,43,Mozambique,MZ,MOZ,30366043
2020-09-25,25,9,2020,137,2,7399,51,Mozambique,MZ,MOZ,30366043
2020-09-26,26,9,2020,190,2,7589,53,Mozambique,MZ,MOZ,30366043
2020-10-01,1,10,2020,172,2,8728,61,Mozambique,MZ,MOZ,30366043
2020-10-03,3,10,2020,91,2,8979,64,Mozambique,MZ,MOZ,30366043
2020-10-05,5,10,2020,147,2,9196,66,Mozambique,MZ,MOZ,30366043
2020-10-23,23,10,2020,228,2,11559,81,Mozambique,MZ,MOZ,30366043
2020-10-27,27,10,2020,175,2,12161,88,Mozambique,MZ,MOZ,30366043
2020-10-29,29,10,2020,142,2,12415,91,Mozambique,MZ,MOZ,30366043
2020-11-06,6,11,2020,108,2,13391,97,Mozambique,MZ,MOZ,30366043
2020-11-07,7,11,2020,94,2,13485,99,Mozambique,MZ,MOZ,30366043
2020-11-18,18,11,2020,52,2,14566,118,Mozambique,MZ,MOZ,30366043
2020-11-20,20,11,2020,157,2,14723,120,Mozambique,MZ,MOZ,30366043
2020-11-22,22,11,2020,104,2,14981,123,Mozambique,MZ,MOZ,30366043
2020-11-24,24,11,2020,72,2,15109,126,Mozambique,MZ,MOZ,30366043
2020-12-10,10,12,2020,67,2,16440,138,Mozambique,MZ,MOZ,30366043
2020-12-14,14,12,2020,142,2,16954,142,Mozambique,MZ,MOZ,30366043
