vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-12-31T23:18:42,2018-12-31T23:44:15,6,9.46,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,132,95
2,2019-01-22T22:02:13,2019-01-22T22:13:30,6,2.56,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,141,234
2,2018-12-31T23:24:44,2018-12-31T23:40:04,6,1.54,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,186,48
2,2018-12-31T23:58:12,2019-01-01T00:09:42,6,2.71,1,N,1,10.5,0.5,0.5,3.54,0,0.3,15.34,162,239
2,2018-12-31T23:13:15,2018-12-31T23:27:10,6,1.9,1,N,1,10.5,0.5,0.5,3.54,0,0.3,15.34,163,186
2,2018-12-31T23:15:51,2018-12-31T23:37:11,6,8.97,1,N,1,27,0.5,0.5,7.08,0,0.3,35.38,151,87
2,2018-12-31T23:35:51,2018-12-31T23:55:30,6,9.19,1,N,1,27,0.5,0.5,8.49,0,0.3,36.79,138,4
2,2019-02-13T06:20:00,2019-02-13T06:29:04,6,1.52,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,186,137
2,2018-12-31T23:30:43,2018-12-31T23:38:24,6,1.71,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,13,209
2,2018-12-31T23:28:19,2018-12-31T23:36:09,6,1.59,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,239,151
2,2018-12-31T23:02:39,2018-12-31T23:12:07,6,1.63,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,163,170
2,2018-12-31T23:34:55,2018-12-31T23:43:21,6,1.64,1,N,1,8,0.5,0.5,2.32,0,0.3,11.62,262,43
2,2019-01-01T13:59:16,2019-01-01T14:08:11,6,1.51,1,N,1,8,0.5,0.5,2,0,0.3,11.3,68,233
2,2018-12-31T23:09:12,2018-12-31T23:19:41,6,1.07,1,N,1,8,0.5,0.5,0,0,0.3,9.3,100,50
2,2018-12-31T23:08:00,2018-12-31T23:15:46,6,1.84,1,N,1,8,0.5,0.5,0,0,0.3,9.3,166,41
2,2018-12-31T23:38:06,2018-12-31T23:46:01,6,1.71,1,N,1,8,0.5,0.5,2.79,0,0.3,12.09,24,116
2,2018-12-31T23:09:56,2018-12-31T23:19:11,6,1.38,1,N,1,8,0.5,0.5,2.79,0,0.3,12.09,211,90
2,2018-12-31T22:25:48,2018-12-31T23:10:11,6,14.16,1,N,1,43.5,0.5,0.5,8.96,0,0.3,53.76,48,18
2,2018-12-31T22:45:30,2018-12-31T23:08:05,6,7.9,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,75,144
2,2018-12-31T23:09:43,2018-12-31T23:16:05,6,0.81,1,N,1,5.5,0.5,0.5,1.7,0,0.3,8.5,170,100
2,2018-12-31T23:06:22,2018-12-31T23:11:31,6,0.89,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,88,261
2,2018-12-31T23:12:19,2018-12-31T23:17:58,6,0.86,1,N,1,5.5,0.5,0.5,1.02,0,0.3,7.82,143,142
2,2018-12-31T23:33:09,2018-12-31T23:37:12,6,0.91,1,N,1,5.5,0.5,0.5,4,0,0.3,10.8,239,142
2,2018-12-31T23:12:15,2018-12-31T23:17:02,6,1.05,1,N,1,5.5,0.5,0.5,1.5,0,0.3,8.3,238,239
2,2018-12-31T23:30:11,2018-12-31T23:30:56,6,0.24,1,N,1,3,0.5,0.5,1.08,0,0.3,5.38,50,48
2,2018-12-31T23:32:32,2018-12-31T23:46:38,6,6.5,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,140,261
2,2018-12-31T23:26:50,2018-12-31T23:45:04,6,4.4,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,142,152
2,2018-12-31T23:31:58,2018-12-31T23:46:43,6,3.98,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,140,114
2,2018-12-31T23:10:42,2018-12-31T23:23:32,6,2.91,1,N,1,12,0.5,0.5,3.32,0,0.3,16.62,41,237
2,2018-12-31T23:25:50,2018-12-31T23:38:23,6,3.12,1,N,1,12,0.5,0.5,1.5,0,0.3,14.8,144,246
2,2018-12-31T18:18:42,2019-01-01T17:35:12,6,2.12,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,229,142
2,2018-12-31T23:35:12,2018-12-31T23:45:43,6,2.02,1,N,1,9.5,0.5,0.5,1.5,0,0.3,12.3,90,162
2,2018-12-31T23:29:54,2018-12-31T23:42:31,6,1.53,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,249,107
2,2018-12-31T23:39:05,2018-12-31T23:51:41,6,1.6,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,87,114
2,2018-12-31T22:43:30,2018-12-31T23:07:09,6,7.93,1,N,1,26,0.5,0.5,1,0,0.3,28.3,158,42
2,2018-12-31T23:23:18,2018-12-31T23:31:01,6,1.16,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,114,79
2,2018-12-31T23:20:24,2018-12-31T23:26:54,6,1.57,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,48,142
2,2018-12-31T23:29:00,2018-12-31T23:35:51,6,1.27,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,186,113
2,2018-12-31T23:14:58,2018-12-31T23:20:33,6,1.71,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,143,238
2,2018-12-31T23:51:07,2018-12-31T23:58:25,6,1.33,1,N,1,7,0.5,0.5,2.49,0,0.3,10.79,74,152
2,2018-12-31T23:38:20,2018-12-31T23:42:48,6,0.32,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,249,114
2,2018-12-31T23:47:46,2018-12-31T23:51:07,6,0.6,1,N,1,4.5,0.5,0.5,6.08,0,0.3,11.88,43,142
2,2018-12-31T23:39:47,2018-12-31T23:43:45,6,0.54,1,N,1,4.5,0.5,0.5,0.87,0,0.3,6.67,107,107
2,2019-01-01T14:26:08,2019-01-01T14:28:36,6,0.72,1,N,1,4.5,0.5,0.5,1.45,0,0.3,7.25,148,79
2,2018-12-31T23:31:35,2019-01-01T00:00:44,6,12.08,1,N,1,35,0.5,0.5,5,0,0.3,41.3,138,231
2,2018-12-31T23:43:49,2019-01-01T00:01:28,6,3.99,1,N,1,16,0.5,0.5,3.46,0,0.3,20.76,107,262
2,2018-12-31T23:29:38,2018-12-31T23:46:10,6,2.81,1,N,1,13.5,0.5,0.5,3.7,0,0.3,18.5,148,186
2,2018-12-31T22:58:04,2018-12-31T23:15:20,6,3.13,1,N,1,13.5,0.5,0.5,3.7,0,0.3,18.5,143,249
2,2018-12-31T23:27:45,2018-12-31T23:49:13,6,10.55,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,138,224
2,2018-12-31T23:38:00,2018-12-31T23:51:10,6,2.43,1,N,1,11,0.5,0.5,3.08,0,0.3,15.38,229,239
2,2018-12-31T23:34:09,2018-12-31T23:48:03,6,2.39,1,N,1,11,0.5,0.5,3.08,0,0.3,15.38,158,148
2,2018-12-31T01:18:56,2019-01-01T01:17:29,6,2.56,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,249,186
2,2018-12-31T23:01:23,2018-12-31T23:23:58,6,9.34,1,N,1,27.5,0.5,0.5,7.2,0,0.3,36,138,49
2,2018-12-31T23:54:05,2019-01-01T00:03:36,6,1.82,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,231,90
2,2018-12-31T23:54:53,2019-01-01T00:03:34,6,1.68,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,264,264
2,2018-12-31T23:19:37,2018-12-31T23:30:55,6,1.29,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,100,50
2,2018-12-31T23:07:24,2018-12-31T23:17:52,6,1.62,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,234,68
2,2018-12-31T23:00:43,2018-12-31T23:11:14,6,1.58,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,237,262
2,2018-12-31T23:16:15,2018-12-31T23:25:08,6,1.66,1,N,1,8.5,0.5,0.5,1,0,0.3,10.8,263,238
2,2018-12-31T23:20:24,2018-12-31T23:31:11,6,2.03,1,N,1,8.5,0.5,0.5,2.94,0,0.3,12.74,113,209
2,2019-01-01T00:04:18,2019-01-01T00:11:09,6,0.88,1,N,1,6,0.5,0.5,0,0,0.3,7.3,249,144
2,2018-12-31T23:15:16,2018-12-31T23:21:09,6,1.12,1,N,1,6,0.5,0.5,1,0,0.3,8.3,264,264
2,2019-01-01T14:15:09,2019-01-01T14:21:27,6,0.8,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,79,148
2,2018-12-31T23:51:55,2018-12-31T23:57:16,6,1.11,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,143,48
2,2018-12-31T23:36:15,2018-12-31T23:42:19,6,0.89,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,79,114
2,2018-12-31T23:32:39,2018-12-31T23:38:32,6,0.89,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,186,234
2,2018-12-31T23:31:11,2018-12-31T23:36:17,6,1.05,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,24,238
2,2018-12-31T23:22:21,2018-12-31T23:27:54,6,1.05,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,158,125
2,2018-12-31T23:20:00,2018-12-31T23:26:06,6,1.07,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,68,90
2,2018-12-31T23:04:13,2018-12-31T23:10:53,6,1.1,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,141,162
2,2018-12-31T23:56:01,2019-01-01T00:02:11,6,0.92,1,N,1,6,0.5,0.5,2.19,0,0.3,9.49,79,107
2,2018-12-31T23:45:59,2018-12-31T23:51:48,6,0.96,1,N,1,6,0.5,0.5,2.19,0,0.3,9.49,211,113
2,2018-12-31T23:07:58,2018-12-31T23:13:33,6,1.04,1,N,1,6,0.5,0.5,2.19,0,0.3,9.49,264,264
2,2018-12-31T23:30:37,2018-12-31T23:32:47,6,0.44,1,N,1,3.5,0.5,0.5,0,0,0.3,4.8,238,151
2,2018-12-31T23:14:16,2018-12-31T23:15:51,6,0.47,1,N,1,3.5,0.5,0.5,4,0,0.3,8.8,179,7
2,2018-12-31T23:13:32,2018-12-31T23:15:01,6,0.43,1,N,1,3.5,0.5,0.5,3,0,0.3,7.8,238,238
2,2018-12-31T23:09:54,2018-12-31T23:12:12,6,0.43,1,N,1,3.5,0.5,0.5,1,0,0.3,5.8,42,41
2,2018-12-31T23:21:09,2018-12-31T23:47:00,6,4.92,1,N,1,20,0.5,0.5,10,0,0.3,31.3,79,189
2,2018-12-31T23:13:35,2018-12-31T23:36:03,6,5.51,1,N,1,20,0.5,0.5,4.26,0,0.3,25.56,79,239
2,2018-12-31T22:51:58,2018-12-31T23:13:29,6,4.68,1,N,1,17.5,0.5,0.5,3.76,0,0.3,22.56,246,193
2,2018-12-31T23:30:43,2018-12-31T23:50:31,6,3.55,1,N,1,15,0.5,0.5,4.08,0,0.3,20.38,90,142
2,2018-12-31T23:32:03,2018-12-31T23:55:21,6,2.58,1,N,1,15,0.5,0.5,3.26,0,0.3,19.56,68,163
2,2018-12-31T23:33:21,2018-12-31T23:51:08,6,3.61,1,N,1,15,0.5,0.5,2.7,0,0.3,19,125,229
2,2018-12-31T23:36:47,2018-12-31T23:52:30,6,2.76,1,N,1,12.5,0.5,0.5,0.2,0,0.3,14,87,234
2,2019-01-22T22:25:16,2019-01-22T22:36:07,6,3.61,1,N,1,12.5,0.5,0.5,2.76,0,0.3,16.56,48,24
2,2019-01-01T14:44:59,2019-01-01T21:58:48,6,3.04,1,N,1,12.5,0.5,0.5,2.76,0,0.3,16.56,186,141
2,2018-12-31T00:01:41,2018-12-31T23:12:46,6,2.56,1,N,1,10,0.5,0.5,1,0,0.3,12.3,158,50
2,2018-12-31T23:46:14,2018-12-31T23:56:44,6,2.13,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,142,263
2,2018-12-31T23:12:39,2018-12-31T23:24:08,6,2.13,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,231,234
2,2018-12-31T23:09:36,2018-12-31T23:22:51,6,2.03,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,107,161
2,2018-12-31T01:46:44,2019-01-01T01:31:52,6,2.68,1,N,1,10,0.5,0.5,1.7,0,0.3,13,48,237
2,2018-12-31T23:24:03,2018-12-31T23:33:44,6,2.8,1,N,1,10,0.5,0.5,3.39,0,0.3,14.69,233,262
2,2018-12-31T22:57:08,2018-12-31T23:07:34,6,1.24,1,N,1,7.5,0.5,0.5,2.64,0,0.3,11.44,100,163
2,2018-12-31T23:25:57,2018-12-31T23:35:57,6,0.63,1,N,1,7.5,0.5,0.5,2.2,0,0.3,11,234,107
2,2018-12-31T23:11:04,2018-12-31T23:18:50,6,1.59,1,N,1,7.5,0.5,0.5,2.2,0,0.3,11,48,48
2,2018-12-31T16:41:16,2019-01-01T15:49:35,6,1.23,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,161,229
2,2019-01-01T00:04:32,2019-01-01T00:14:54,6,0.93,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,164,170
2,2018-12-31T23:40:53,2018-12-31T23:49:30,6,1.11,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,48,246
2,2018-12-31T23:34:31,2018-12-31T23:41:58,6,1.56,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,142,238
2,2018-12-31T23:10:53,2018-12-31T23:20:34,6,0.83,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,90,158
2,2018-12-31T23:09:26,2018-12-31T23:16:43,6,1.49,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,237,140
2,2018-12-31T20:33:59,2019-01-01T20:29:40,6,1.39,1,N,1,7.5,0.5,0.5,1.32,0,0.3,10.12,140,236
2,2018-12-31T23:51:21,2018-12-31T23:55:34,6,0.73,1,N,1,5,0.5,0.5,1,0,0.3,7.3,238,43
2,2018-12-31T23:34:19,2018-12-31T23:38:15,6,0.96,1,N,1,5,0.5,0.5,1.58,0,0.3,7.88,231,125
2,2018-12-31T23:07:59,2018-12-31T23:10:52,6,1.03,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,140,263
2,2018-12-31T23:03:54,2018-12-31T23:07:43,6,0.79,1,N,1,5,0.5,0.5,1.89,0,0.3,8.19,140,236
2,2018-12-31T20:43:17,2019-01-01T00:00:00,6,7.13,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,138,145
2,2018-12-31T22:48:09,2018-12-31T23:07:11,6,5.85,1,N,1,19,0.5,0.5,5.08,0,0.3,25.38,50,129
2,2018-12-31T23:18:02,2018-12-31T23:33:29,6,5.95,1,N,1,19,0.5,0.5,4.06,0,0.3,24.36,87,161
1,2018-12-31T23:32:53,2018-12-31T23:48:56,0,4.6,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,74,244
1,2018-12-31T23:07:53,2018-12-31T23:26:44,0,3,1,N,2,14,0.5,0.5,0,0,0.3,15.3,163,79
1,2018-12-31T22:53:27,2018-12-31T23:09:55,0,3.4,1,N,2,14,0.5,0.5,0,0,0.3,15.3,211,162
1,2018-12-31T23:21:04,2019-01-01T00:11:24,0,3,1,N,2,28,0.5,0.5,0,0,0.3,29.3,50,170
1,2018-12-31T23:54:00,2019-01-01T00:01:20,0,0.9,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,129,173
1,2018-12-31T23:54:00,2018-12-31T23:56:19,0,0.7,1,N,2,4,0.5,0.5,0,0,0.3,5.3,74,75
1,2018-12-31T22:54:35,2018-12-31T23:11:50,0,5.1,1,N,2,18,0.5,0.5,0,0,0.3,19.3,236,79
1,2018-12-31T23:55:03,2019-01-01T00:10:18,0,1.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,164,161
1,2018-12-31T23:41:38,2018-12-31T23:54:31,0,2.2,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,243,241
1,2018-12-31T23:18:56,2018-12-31T23:29:52,0,2.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,48,238
1,2018-12-31T23:00:41,2018-12-31T23:12:40,0,2.5,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,41,244
1,2018-12-31T23:34:29,2018-12-31T23:38:50,0,0.9,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,236,237
1,2018-12-31T23:26:11,2018-12-31T23:31:50,0,0.6,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,211,125
1,2018-12-31T23:26:01,2018-12-31T23:30:48,0,1,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,75,74
1,2018-12-31T23:11:59,2018-12-31T23:13:29,0,0.2,1,N,2,3,0.5,0.5,0,0,0.3,4.3,48,50
1,2018-12-31T23:03:35,2018-12-31T23:33:25,0,3.6,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,48,140
1,2018-12-31T23:17:55,2018-12-31T23:39:36,0,3,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,143,249
1,2018-12-31T23:04:32,2018-12-31T23:20:09,0,4,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,48,236
1,2018-12-31T23:03:11,2018-12-31T23:16:13,0,3.2,1,N,2,12,0.5,0.5,0,0,0.3,13.3,140,74
1,2018-12-31T23:08:48,2018-12-31T23:19:23,0,2,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,107,163
1,2018-12-31T23:55:09,2019-01-01T00:02:54,0,1.1,1,N,2,7,0.5,0.5,0,0,0.3,8.3,186,90
1,2018-12-31T23:37:43,2018-12-31T23:45:37,0,1.3,1,Y,2,7,0.5,0.5,0,0,0.3,8.3,163,229
1,2018-12-31T23:30:40,2018-12-31T23:37:50,0,1.1,1,N,2,7,0.5,0.5,0,0,0.3,8.3,42,116
1,2018-12-31T23:26:17,2018-12-31T23:30:57,0,1.7,1,N,2,7,0.5,0.5,0,0,0.3,8.3,74,141
1,2018-12-31T23:08:11,2018-12-31T23:15:46,0,1.2,1,N,2,7,0.5,0.5,0,0,0.3,8.3,239,238
1,2018-12-31T23:41:05,2018-12-31T23:45:04,0,0.5,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,233,170
1,2018-12-31T23:35:08,2018-12-31T23:39:04,0,0.5,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,263,236
1,2018-12-31T23:31:10,2018-12-31T23:34:38,0,0.8,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,170,233
1,2018-12-31T23:08:05,2018-12-31T23:12:17,0,0.4,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,181,181
1,2018-12-31T23:47:38,2018-12-31T23:57:59,0,5.3,1,N,2,16,0.5,0.5,0,0,0.3,17.3,132,203
1,2018-12-31T23:25:55,2018-12-31T23:47:39,0,3.6,1,N,2,16,0.5,0.5,0,0,0.3,17.3,264,264
1,2018-12-31T23:06:30,2018-12-31T23:21:58,0,3.1,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,7,129
1,2018-12-31T23:03:24,2018-12-31T23:15:47,0,2.5,1,N,2,11,0.5,0.5,0,0,0.3,12.3,244,152
1,2018-12-31T23:02:07,2018-12-31T23:15:13,0,2.2,1,N,2,11,0.5,0.5,0,0,0.3,12.3,79,68
1,2018-12-31T23:02:54,2018-12-31T23:30:36,0,8.2,1,N,2,27.5,0.5,0.5,0,0,0.3,28.8,79,82
1,2018-12-31T23:18:22,2018-12-31T23:22:56,0,1.2,1,N,2,6,0.5,0.5,0,0,0.3,7.3,151,239
1,2018-12-31T23:05:55,2018-12-31T23:12:29,0,0.9,1,N,2,6,0.5,0.5,0,0,0.3,7.3,234,234
1,2018-12-31T23:47:19,2019-01-01T00:14:33,0,12.4,1,N,2,36.5,0.5,0.5,0,0,0.3,37.8,264,264
1,2018-12-31T23:38:36,2019-01-01T00:04:19,0,10.7,1,N,2,31.5,0.5,0.5,0,0,0.3,32.8,138,219
1,2018-12-31T23:55:23,2019-01-01T00:05:26,0,3.8,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,263,226
1,2018-12-31T23:06:24,2018-12-31T23:21:36,0,2.5,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,264,264
1,2018-12-31T23:39:09,2018-12-31T23:48:32,0,2.8,1,N,2,10,0.5,0.5,0,0,0.3,11.3,236,152
1,2018-12-31T23:12:39,2018-12-31T23:23:14,0,2.4,1,N,2,10,0.5,0.5,0,0,0.3,11.3,238,74
1,2018-12-31T23:45:46,2018-12-31T23:55:54,0,0.5,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,45,45
1,2018-12-31T23:37:16,2018-12-31T23:40:51,0,1,1,N,2,5,0.5,0.5,0,0,0.3,6.3,263,74
1,2018-12-31T23:30:04,2018-12-31T23:35:07,0,0.5,1,N,2,5,0.5,0.5,0,0,0.3,6.3,264,264
1,2018-12-31T23:27:33,2018-12-31T23:32:24,0,0.5,1,N,2,5,0.5,0.5,0,0,0.3,6.3,79,148
1,2018-12-31T23:09:16,2018-12-31T23:14:14,0,0.7,1,N,2,5,0.5,0.5,0,0,0.3,6.3,68,50
1,2018-12-31T23:19:09,2018-12-31T23:35:31,0,7,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,238,243
1,2018-12-31T23:41:53,2018-12-31T23:42:41,0,1,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,41,41
1,2018-12-31T23:41:05,2018-12-31T23:41:47,0,0,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,145,145
1,2018-12-31T23:17:52,2018-12-31T23:53:53,1,11,1,N,2,35.5,0.5,0.5,0,0,0.3,36.8,230,197
1,2018-12-31T23:06:41,2018-12-31T23:44:47,1,10,1,N,2,35.5,0.5,0.5,0,0,0.3,36.8,264,264
1,2018-12-31T23:53:38,2019-01-01T00:13:02,1,4,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,228,97
1,2018-12-31T23:54:55,2019-01-01T00:08:16,1,4.8,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,45,233
1,2018-12-31T23:38:43,2018-12-31T23:50:22,1,5.3,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,238,244
1,2018-12-31T23:22:55,2018-12-31T23:41:57,1,4.1,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,152,263
1,2018-12-31T23:08:51,2018-12-31T23:28:35,1,3.9,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,48,7
1,2018-12-31T23:20:21,2018-12-31T23:57:39,1,9.5,1,N,2,33,0.5,0.5,0,0,0.3,34.3,186,198
1,2018-12-31T23:12:56,2018-12-31T23:37:56,1,11.2,1,N,2,33,0.5,0.5,0,0,0.3,34.3,142,241
1,2018-12-31T22:47:20,2018-12-31T23:14:56,1,11,1,N,2,33,0.5,0.5,0,0,0.3,34.3,132,196
1,2018-12-31T23:58:44,2019-01-01T00:16:54,1,3,1,N,2,14,0.5,0.5,0,0,0.3,15.3,144,170
1,2018-12-31T23:43:25,2019-01-01T00:00:16,1,3.4,1,N,2,14,0.5,0.5,0,0,0.3,15.3,113,237
1,2018-12-31T23:45:11,2019-01-01T00:00:03,1,3.6,1,N,2,14,0.5,0.5,0,0,0.3,15.3,161,226
1,2018-12-31T23:30:32,2018-12-31T23:49:14,1,3.1,1,N,2,14,0.5,0.5,0,0,0.3,15.3,148,170
1,2018-12-31T23:19:44,2018-12-31T23:38:43,1,2.9,1,N,2,14,0.5,0.5,0,0,0.3,15.3,125,170
1,2018-12-31T23:15:46,2018-12-31T23:30:23,1,3.7,1,N,2,14,0.5,0.5,0,0,0.3,15.3,142,41
1,2018-12-31T23:16:03,2018-12-31T23:29:36,1,3.7,1,N,2,14,0.5,0.5,0,0,0.3,15.3,146,82
1,2018-12-31T23:04:38,2018-12-31T23:21:26,1,3.4,1,N,2,14,0.5,0.5,0,0,0.3,15.3,231,186
1,2018-12-31T23:02:08,2018-12-31T23:17:06,1,3.9,1,N,2,14,0.5,0.5,0,0,0.3,15.3,170,75
1,2018-12-31T23:05:34,2018-12-31T23:14:50,1,4.4,1,N,2,14,0.5,0.5,0,0,0.3,15.3,244,151
1,2018-12-31T22:52:49,2018-12-31T23:13:38,1,1.9,1,N,2,14,0.5,0.5,0,0,0.3,15.3,68,68
1,2018-12-31T23:30:10,2019-01-01T00:20:26,1,4.5,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,264,264
1,2018-12-31T23:13:16,2018-12-31T23:41:27,1,9.9,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,263,20
1,2018-12-31T23:01:16,2018-12-31T23:29:06,1,10.1,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,263,102
1,2018-12-31T22:36:24,2018-12-31T23:08:47,1,8.9,1,N,2,30.5,0.5,0.5,0,0,0.3,31.8,114,168
1,2018-12-31T23:59:21,2019-01-01T00:11:11,1,2.9,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,179,145
1,2018-12-31T23:50:08,2019-01-01T00:04:58,1,2.1,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,161,90
1,2018-12-31T23:30:16,2018-12-31T23:43:45,1,2.6,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,143,68
1,2018-12-31T23:26:31,2018-12-31T23:40:36,1,2.8,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,186,261
1,2018-12-31T23:24:19,2018-12-31T23:38:07,1,3.1,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,68,163
1,2018-12-31T23:23:11,2018-12-31T23:37:02,1,2.3,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,169,244
1,2018-12-31T23:19:30,2018-12-31T23:36:30,1,1.6,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,48,186
1,2018-12-31T23:22:59,2018-12-31T23:34:32,1,3.1,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,74,69
1,2018-12-31T23:16:26,2018-12-31T23:33:19,1,1.6,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,164,68
1,2018-12-31T23:14:50,2018-12-31T23:27:36,1,2.8,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,238,229
1,2018-12-31T23:13:28,2018-12-31T23:27:35,1,2.4,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,264,264
1,2018-12-31T23:06:52,2018-12-31T23:20:37,1,2.4,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,142,233
1,2018-12-31T23:04:31,2018-12-31T23:20:12,1,2.1,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,107,163
1,2018-12-31T23:03:45,2018-12-31T23:18:10,1,2.6,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,48,141
1,2018-12-31T23:03:01,2018-12-31T23:16:22,1,2.7,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,186,141
1,2018-12-31T22:56:06,2018-12-31T23:12:48,1,1.9,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,68,79
1,2018-12-31T22:57:40,2018-12-31T23:09:27,1,3,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,75,161
1,2018-12-31T22:56:08,2018-12-31T23:09:10,1,2.7,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,65,61
1,2018-12-31T23:53:44,2019-01-01T00:15:35,1,9.3,1,N,2,28,0.5,0.5,0,0,0.3,29.3,144,42
1,2018-12-31T23:48:23,2019-01-01T00:09:57,1,10,1,N,2,28,0.5,0.5,0,0,0.3,29.3,138,191
